GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52
1400000US55003950400,55003950400,"Census Tract 9504, Ashland County, Wisconsin",1020,135,884,125,803,126,81,54,65,51,16,18,0,9,9,15,9,15,0,9,0,9,0,9,0,9,5,9,37,30,8,15,77,65,510,87,479,90,441,92,38,31,38,31,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,5,9,12,19,0,9,14,15,510,94,405,73,362,69,43,31,27,25,16,18,0,9,9,15,9,15,0,9,0,9,0,9,0,9,0,9,25,24,8,15,63,60
1400000US55003950500,55003950500,"Census Tract 9505, Ashland County, Wisconsin",1013,76,937,72,806,58,131,36,95,32,26,12,10,7,5,6,5,6,0,9,0,9,0,9,0,9,0,9,20,13,3,4,48,17,535,57,492,51,399,40,93,33,73,29,17,12,3,4,5,6,5,6,0,9,0,9,0,9,0,9,0,9,11,8,3,4,24,12,478,44,445,44,407,43,38,16,22,11,9,8,7,5,0,9,0,9,0,9,0,9,0,9,0,9,0,9,9,8,0,9,24,11
1400000US55003950600,55003950600,"Census Tract 9506, Ashland County, Wisconsin",568,59,520,53,452,54,68,22,52,22,13,10,3,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,35,16,1,2,12,12,304,39,281,36,248,34,33,13,20,9,10,9,3,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,20,16,1,2,2,3,264,34,239,33,204,34,35,17,32,17,3,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,15,9,0,9,10,11
1400000US55003950700,55003950700,"Census Tract 9507, Ashland County, Wisconsin",962,72,865,68,806,67,59,21,49,19,5,4,5,7,2,2,2,2,0,9,0,9,0,9,0,9,2,2,36,20,19,9,38,13,501,46,464,45,415,42,49,19,39,17,5,4,5,7,0,9,0,9,0,9,0,9,0,9,0,9,0,9,4,3,15,10,18,10,461,41,401,40,391,41,10,6,10,6,0,9,0,9,2,2,2,2,0,9,0,9,0,9,0,9,2,2,32,20,4,4,20,9
1400000US55003950800,55003950800,"Census Tract 9508, Ashland County, Wisconsin",1455,159,1211,151,1095,144,116,64,92,58,0,9,24,20,18,27,18,27,0,9,0,9,0,9,0,9,0,9,128,76,14,21,84,40,715,97,595,90,533,89,62,38,47,36,0,9,15,15,0,9,0,9,0,9,0,9,0,9,0,9,0,9,107,73,2,10,11,10,740,120,616,117,562,109,54,35,45,32,0,9,9,13,18,27,18,27,0,9,0,9,0,9,0,9,0,9,21,24,12,18,73,38
1400000US55003990000,55003990000,"Census Tract 9900, Ashland County, Wisconsin",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1400000US55005000100,55005000100,"Census Tract 1, Barron County, Wisconsin",2093,161,1847,141,1663,136,184,43,129,34,33,19,22,18,0,9,0,9,0,9,0,9,0,9,0,9,3,4,40,17,21,16,182,66,1074,90,933,85,848,83,85,25,59,19,18,15,8,10,0,9,0,9,0,9,0,9,0,9,0,9,3,4,21,9,14,14,103,55,1019,98,914,99,815,99,99,26,70,20,15,9,14,11,0,9,0,9,0,9,0,9,0,9,0,9,0,9,19,12,7,5,79,30
1400000US55005000200,55005000200,"Census Tract 2, Barron County, Wisconsin",1646,130,1439,111,1314,110,125,62,103,60,19,12,3,4,0,9,0,9,0,9,0,9,0,9,0,9,2,4,72,45,16,15,117,41,872,95,740,86,688,83,52,32,41,32,11,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,58,43,6,7,68,28,774,87,699,85,626,81,73,53,62,53,8,7,3,4,0,9,0,9,0,9,0,9,0,9,0,9,2,4,14,11,10,13,49,28
1400000US55005000300,55005000300,"Census Tract 3, Barron County, Wisconsin",1852,110,1655,104,1452,98,203,43,167,41,9,6,27,16,16,19,16,19,0,9,0,9,0,9,0,9,0,9,74,30,22,10,85,29,989,60,862,60,757,58,105,32,94,32,2,4,9,11,14,18,14,18,0,9,0,9,0,9,0,9,0,9,47,22,18,9,48,21,863,78,793,71,695,66,98,28,73,26,7,5,18,11,2,3,2,3,0,9,0,9,0,9,0,9,0,9,27,15,4,4,37,16
1400000US55005000400,55005000400,"Census Tract 4, Barron County, Wisconsin",2441,218,1984,207,1789,202,195,71,143,61,25,25,27,16,0,12,0,12,0,12,0,12,0,12,0,12,18,26,272,83,8,12,159,58,1400,114,1068,100,1001,106,67,35,31,25,17,24,19,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,234,80,6,9,92,42,1041,174,916,165,788,155,128,56,112,54,8,7,8,7,0,12,0,12,0,12,0,12,0,12,0,12,18,26,38,32,2,4,67,41
1400000US55005000500,55005000500,"Census Tract 5, Barron County, Wisconsin",2294,241,2071,233,1817,232,254,129,236,128,0,9,18,27,25,40,25,40,0,9,0,9,0,9,0,9,16,24,26,26,111,99,45,35,1178,158,994,162,833,156,161,90,144,87,0,9,17,27,25,40,25,40,0,9,0,9,0,9,0,9,16,24,5,7,111,99,27,23,1116,188,1077,183,984,174,93,61,92,60,0,9,1,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,21,26,0,9,18,27
1400000US55005000600,55005000600,"Census Tract 6, Barron County, Wisconsin",2793,249,2448,250,2355,256,93,79,45,49,48,63,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,35,132,113,18,30,173,76,1500,176,1272,184,1229,197,43,40,32,34,11,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,35,132,113,0,12,74,58,1293,161,1176,175,1126,164,50,63,13,21,37,60,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,30,99,65
1400000US55005000800,55005000800,"Census Tract 8, Barron County, Wisconsin",2901,179,2671,163,2466,151,205,55,157,46,42,36,6,5,2,3,2,3,0,12,0,12,0,12,0,12,6,6,91,59,13,10,118,51,1514,119,1395,106,1318,104,77,28,55,22,16,17,6,5,2,3,2,3,0,12,0,12,0,12,0,12,6,6,44,22,4,6,63,46,1387,113,1276,112,1148,97,128,41,102,36,26,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,47,41,9,9,55,20
1400000US55005000900,55005000900,"Census Tract 9, Barron County, Wisconsin",2400,114,2037,110,1871,114,166,44,114,33,25,13,27,13,4,5,4,5,0,12,0,12,0,12,0,12,2,3,84,22,19,9,254,50,1265,80,1046,75,954,71,92,39,62,27,12,9,18,12,0,12,0,12,0,12,0,12,0,12,0,12,2,3,53,16,13,8,151,40,1135,75,991,80,917,73,74,23,52,17,13,8,9,6,4,5,4,5,0,12,0,12,0,12,0,12,0,12,31,11,6,7,103,22
1400000US55005001001,55005001001,"Census Tract 10.01, Barron County, Wisconsin",794,69,728,69,678,67,50,18,45,17,2,4,3,4,2,4,2,4,0,9,0,9,0,9,0,9,0,9,28,16,5,4,31,19,441,42,394,44,370,43,24,11,21,11,0,9,3,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,19,13,5,4,23,17,353,44,334,40,308,41,26,15,24,15,2,4,0,9,2,4,2,4,0,9,0,9,0,9,0,9,0,9,9,10,0,9,8,8
1400000US55005001002,55005001002,"Census Tract 10.02, Barron County, Wisconsin",2557,181,2232,174,2064,175,168,43,137,41,15,13,16,11,3,4,3,4,0,12,0,12,0,12,0,12,0,12,78,46,30,20,214,60,1353,108,1250,108,1166,106,84,31,69,30,8,10,7,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,27,16,10,9,66,28,1204,104,982,108,898,105,84,31,68,29,7,7,9,8,3,4,3,4,0,12,0,12,0,12,0,12,0,12,51,40,20,23,148,53
1400000US55007960100,55007960100,"Census Tract 9601, Bayfield County, Wisconsin",1372,108,1106,93,909,91,197,53,156,48,27,19,14,9,85,34,35,19,0,9,0,9,0,9,50,27,6,7,56,24,8,7,111,36,646,66,512,60,430,58,82,25,63,22,7,7,12,9,48,26,12,9,0,9,0,9,0,9,36,24,6,7,18,11,8,7,54,24,726,68,594,53,479,50,115,38,93,35,20,14,2,3,37,21,23,17,0,9,0,9,0,9,14,12,0,9,38,22,0,9,57,23
1400000US55007960200,55007960200,"Census Tract 9602, Bayfield County, Wisconsin",726,56,643,58,567,55,76,19,56,18,10,6,10,6,1,2,1,2,0,9,0,9,0,9,0,9,1,2,20,11,6,4,55,17,400,41,351,40,317,40,34,12,26,14,5,5,3,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,12,11,4,5,33,16,326,33,292,33,250,30,42,15,30,18,5,7,7,6,1,2,1,2,0,9,0,9,0,9,0,9,1,2,8,6,2,3,22,12
1400000US55007960300,55007960300,"Census Tract 9603, Bayfield County, Wisconsin",1734,132,1477,117,1301,113,176,47,134,40,14,16,28,22,49,31,42,30,0,9,0,9,0,9,7,9,11,10,77,28,8,7,112,31,958,82,815,74,717,71,98,30,67,23,8,9,23,17,34,22,27,20,0,9,0,9,0,9,7,9,2,3,44,23,8,7,55,22,776,83,662,75,584,74,78,25,67,23,6,8,5,6,15,22,15,22,0,9,0,9,0,9,0,9,9,9,33,16,0,9,57,23
1400000US55007960400,55007960400,"Census Tract 9604, Bayfield County, Wisconsin",2146,147,1916,139,1736,129,180,31,130,25,22,10,28,14,13,13,13,13,0,9,0,9,0,9,0,9,0,9,86,39,23,12,108,27,1162,97,1049,93,957,90,92,20,71,19,11,7,10,6,5,6,5,6,0,9,0,9,0,9,0,9,0,9,32,13,13,8,63,22,984,78,867,75,779,70,88,21,59,15,11,8,18,11,8,11,8,11,0,9,0,9,0,9,0,9,0,9,54,36,10,8,45,17
1400000US55007960600,55007960600,"Census Tract 9606, Bayfield County, Wisconsin",840,67,727,64,656,64,71,25,65,24,6,7,0,9,5,6,5,6,0,9,0,9,0,9,0,9,7,8,36,20,5,6,60,23,407,49,347,46,300,48,47,19,41,18,6,7,0,9,5,6,5,6,0,9,0,9,0,9,0,9,4,5,17,12,5,6,29,14,433,44,380,46,356,45,24,12,24,12,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,3,4,19,16,0,9,31,15
1400000US55007990000,55007990000,"Census Tract 9900, Bayfield County, Wisconsin",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1400000US55009000100,55009000100,"Census Tract 1, Brown County, Wisconsin",1249,172,1081,152,944,134,137,74,123,73,14,15,0,9,37,45,37,45,0,9,0,9,0,9,0,9,0,9,50,50,44,38,37,21,646,123,580,110,492,101,88,62,88,62,0,9,0,9,7,15,7,15,0,9,0,9,0,9,0,9,0,9,43,47,5,8,11,13,603,114,501,102,452,102,49,34,35,31,14,15,0,9,30,37,30,37,0,9,0,9,0,9,0,9,0,9,7,10,39,37,26,17
1400000US55009000200,55009000200,"Census Tract 2, Brown County, Wisconsin",3097,311,2879,269,2692,282,187,99,149,85,19,31,19,26,43,45,43,45,0,12,0,12,0,12,0,12,17,28,38,37,27,29,93,88,1615,242,1503,204,1396,217,107,80,88,73,19,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,28,25,29,27,29,43,68,1482,239,1376,235,1296,230,80,57,61,45,0,12,19,26,43,45,43,45,0,12,0,12,0,12,0,12,0,12,13,22,0,12,50,57
1400000US55009000302,55009000302,"Census Tract 3.02, Brown County, Wisconsin",2129,247,1867,241,1640,206,227,109,147,75,58,48,22,29,5,10,5,10,0,9,0,9,0,9,0,9,0,9,183,102,13,21,61,37,1211,180,1090,180,978,166,112,74,32,39,58,48,22,29,5,10,5,10,0,9,0,9,0,9,0,9,0,9,103,81,13,21,0,9,918,173,777,157,662,145,115,65,115,65,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,80,70,0,9,61,37
1400000US55009000303,55009000303,"Census Tract 3.03, Brown County, Wisconsin",1139,162,969,172,754,168,215,87,38,37,31,44,146,87,30,28,30,28,0,9,0,9,0,9,0,9,0,9,104,58,0,9,36,27,560,113,433,114,316,107,117,53,8,13,12,21,97,52,30,28,30,28,0,9,0,9,0,9,0,9,0,9,61,47,0,9,36,27,579,115,536,106,438,107,98,61,30,29,19,25,49,56,0,9,0,9,0,9,0,9,0,9,0,9,0,9,43,39,0,9,0,9
1400000US55009000401,55009000401,"Census Tract 4.01, Brown County, Wisconsin",2302,317,1991,311,1744,310,247,133,210,129,13,23,24,24,109,87,109,87,0,9,0,9,0,9,0,9,40,40,15,23,80,82,67,60,1032,186,914,170,823,166,91,69,81,67,0,9,10,17,21,37,21,37,0,9,0,9,0,9,0,9,0,9,2,5,80,82,15,26,1270,215,1077,233,921,237,156,96,129,91,13,23,14,20,88,68,88,68,0,9,0,9,0,9,0,9,40,40,13,22,0,9,52,52
1400000US55009000402,55009000402,"Census Tract 4.02, Brown County, Wisconsin",1163,137,1128,133,1092,139,36,30,24,27,0,9,12,17,0,9,0,9,0,9,0,9,0,9,0,9,9,15,0,9,9,13,17,18,690,109,672,113,663,112,9,16,9,16,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,9,15,0,9,9,13,0,9,473,99,456,97,429,94,27,28,15,24,0,9,12,17,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,17,18
